product_id,product_name,price
6,PerfProduct-1-Samsung,3310947
46,PerfProduct-41-Samsung,947957
86,PerfProduct-81-Samsung,1632147
126,PerfProduct-121-Samsung,2262120
166,PerfProduct-161-Samsung,4328432
206,PerfProduct-201-Samsung,1396453
246,PerfProduct-241-Samsung,1980266
286,PerfProduct-281-Samsung,2694653
326,PerfProduct-321-Samsung,1999524
366,PerfProduct-361-Samsung,4735778
406,PerfProduct-401-Samsung,2612149
446,PerfProduct-441-Samsung,3121426
486,PerfProduct-481-Samsung,1567520
526,PerfProduct-521-Samsung,4456203
566,PerfProduct-562-MacBook,4915613
606,PerfProduct-601-Samsung,300113
646,PerfProduct-641-Samsung,4553355
686,PerfProduct-681-Samsung,1914837
726,PerfProduct-721-Samsung,1808852
766,PerfProduct-761-Samsung,3074057
806,PerfProduct-801-Samsung,4718416
846,PerfProduct-841-Samsung,3814311
886,PerfProduct-881-Samsung,2362216
926,PerfProduct-921-Samsung,3228135
966,PerfProduct-961-Samsung,3337674
1006,PerfProduct-1001-Samsung,4351081
1046,PerfProduct-1041-Samsung,4571318
1086,PerfProduct-1081-Samsung,4459423
1126,PerfProduct-1121-Samsung,224707
1166,PerfProduct-1161-Samsung,3300542
1206,PerfProduct-1201-Samsung,3535773
1246,PerfProduct-1241-Samsung,327305
1286,PerfProduct-1281-Samsung,1173395
1326,PerfProduct-1321-Samsung,988392
1366,PerfProduct-1361-Samsung,3844743
1406,PerfProduct-1401-Samsung,3285808
1446,PerfProduct-1441-Samsung,2032384
1486,PerfProduct-1481-Samsung,1975704
1526,PerfProduct-1521-Samsung,339535
1566,PerfProduct-1561-Samsung,2317536
1606,PerfProduct-1601-Samsung,4585434
1646,PerfProduct-1641-Samsung,2180363
1686,PerfProduct-1681-Samsung,874742
1726,PerfProduct-1721-Samsung,3188836
1766,PerfProduct-1761-Samsung,4135263
1806,PerfProduct-1801-Samsung,881724
1846,PerfProduct-1841-Samsung,986600
1886,PerfProduct-1881-Samsung,1199294
1926,PerfProduct-1921-Samsung,1679934
1966,PerfProduct-1961-Samsung,4791747
2006,PerfProduct-2001-Samsung,3200568
2046,PerfProduct-2041-Samsung,2070233
2086,PerfProduct-2081-Samsung,2217863
2126,PerfProduct-2121-Samsung,1212467
2166,PerfProduct-2161-Samsung,1253074
2206,PerfProduct-2201-Samsung,4195881
2246,PerfProduct-2241-Samsung,3206451
2286,PerfProduct-2281-Samsung,2985355
2326,PerfProduct-2321-Samsung,4862939
2366,PerfProduct-2361-Samsung,346343
2406,PerfProduct-2401-Samsung,2456780
2446,PerfProduct-2441-Samsung,3986617
2486,PerfProduct-2481-Samsung,4390991
2526,PerfProduct-2521-Samsung,1466299
2566,PerfProduct-2561-Samsung,880044
2606,PerfProduct-2601-Samsung,3804050
2646,PerfProduct-2641-Samsung,2748477
2686,PerfProduct-2681-Samsung,3712500
2726,PerfProduct-2721-Samsung,1807305
2766,PerfProduct-2761-Samsung,4237814
2806,PerfProduct-2801-Samsung,1794595
2846,PerfProduct-2841-Samsung,3643521
2886,PerfProduct-2881-Samsung,3391597
2926,PerfProduct-2921-Samsung,1146675
2966,PerfProduct-2961-Samsung,1492823
3006,PerfProduct-3001-Samsung,361837
3046,PerfProduct-3041-Samsung,570949
3086,PerfProduct-3081-Samsung,2393528
3126,PerfProduct-3121-Samsung,3250936
3166,PerfProduct-3161-Samsung,4721434
3206,PerfProduct-3202-MacBook,2550708
3246,PerfProduct-3241-Samsung,4312494
3286,PerfProduct-3281-Samsung,3146571
3326,PerfProduct-3321-Samsung,1508119
3366,PerfProduct-3361-Samsung,2181384
3406,PerfProduct-3401-Samsung,1288408
3446,PerfProduct-3441-Samsung,4730186
3486,PerfProduct-3481-Samsung,4773941
3526,PerfProduct-3521-Samsung,4941961
3566,PerfProduct-3561-Samsung,690100
3606,PerfProduct-3601-Samsung,1219910
3646,PerfProduct-3642-MacBook,3240650
3686,PerfProduct-3681-Samsung,1718644
3726,PerfProduct-3721-Samsung,2099696
3766,PerfProduct-3761-Samsung,2724243
3806,PerfProduct-3801-Samsung,1524418
3846,PerfProduct-3841-Samsung,441093
3886,PerfProduct-3881-Samsung,4621122
3926,PerfProduct-3921-Samsung,1063168
3966,PerfProduct-3961-Samsung,1946951
4006,PerfProduct-4001-Samsung,2157175
4046,PerfProduct-4041-Samsung,1789274
4086,PerfProduct-4081-Samsung,3352796
4126,PerfProduct-4121-Samsung,318414
4166,PerfProduct-4161-Samsung,3235521
4206,PerfProduct-4201-Samsung,3031268
4246,PerfProduct-4241-Samsung,2689599
4286,PerfProduct-4281-Samsung,2414284
4326,PerfProduct-4321-Samsung,1620515
4366,PerfProduct-4361-Samsung,221436
4406,PerfProduct-4401-Samsung,3182549
4446,PerfProduct-4441-Samsung,1648029
4486,PerfProduct-4481-Samsung,991632
4526,PerfProduct-4521-Samsung,1738068
4566,PerfProduct-4561-Samsung,1946601
4606,PerfProduct-4601-Samsung,4223438
4646,PerfProduct-4641-Samsung,2484581
4686,PerfProduct-4681-Samsung,1845042
4726,PerfProduct-4721-Samsung,3005343
4766,PerfProduct-4761-Samsung,935976
4806,PerfProduct-4801-Samsung,2930005
4846,PerfProduct-4841-Samsung,4586248
4886,PerfProduct-4881-Samsung,3608979
4926,PerfProduct-4921-Samsung,276843
4966,PerfProduct-4961-Samsung,2881284
5006,PerfProduct-5001-Samsung,3301331
5046,PerfProduct-5041-Samsung,1696191
5086,PerfProduct-5081-Samsung,4174492
5126,PerfProduct-5121-Samsung,288741
5166,PerfProduct-5161-Samsung,4983862
5206,PerfProduct-5201-Samsung,3132358
5246,PerfProduct-5241-Samsung,2714848
5286,PerfProduct-5281-Samsung,406541
5326,PerfProduct-5321-Samsung,138355
5366,PerfProduct-5361-Samsung,2980032
5406,PerfProduct-5401-Samsung,1157282
5446,PerfProduct-5441-Samsung,1661390
5486,PerfProduct-5481-Samsung,146491
5526,PerfProduct-5521-Samsung,2289045
5566,PerfProduct-5561-Samsung,3905665
5606,PerfProduct-5601-Samsung,4058491
5646,PerfProduct-5641-Samsung,4931467
5686,PerfProduct-5681-Samsung,168147
5726,PerfProduct-5721-Samsung,979948
5766,PerfProduct-5761-Samsung,3180683
5806,PerfProduct-5801-Samsung,1370560
5846,PerfProduct-5841-Samsung,3740072
5886,PerfProduct-5881-Samsung,1555638
5926,PerfProduct-5921-Samsung,2196065
5966,PerfProduct-5961-Samsung,3610601
6006,PerfProduct-6001-Samsung,4099481
6046,PerfProduct-6041-Samsung,1192173
6086,PerfProduct-6081-Samsung,257516
6126,PerfProduct-6121-Samsung,4439804
6166,PerfProduct-6161-Samsung,667155
6206,PerfProduct-6201-Samsung,1186610
6246,PerfProduct-6241-Samsung,901837
6286,PerfProduct-6281-Samsung,1630745
6326,PerfProduct-6321-Samsung,4329481
6366,PerfProduct-6361-Samsung,3167195
6406,PerfProduct-6401-Samsung,1054789
6446,PerfProduct-6441-Samsung,3330996
6486,PerfProduct-6481-Samsung,685571
6526,PerfProduct-6521-Samsung,4864867
6566,PerfProduct-6561-Samsung,3836383
6606,PerfProduct-6601-Samsung,3958719
6646,PerfProduct-6641-Samsung,4632829
6686,PerfProduct-6681-Samsung,2298931
6726,PerfProduct-6721-Samsung,3174144
6766,PerfProduct-6761-Samsung,233411
6806,PerfProduct-6801-Samsung,4571493
6846,PerfProduct-6841-Samsung,4085334
6886,PerfProduct-6881-Samsung,918603
6926,PerfProduct-6921-Samsung,1654210
6966,PerfProduct-6961-Samsung,2409932
7006,PerfProduct-7001-Samsung,2174942
7046,PerfProduct-7041-Samsung,1494973
7086,PerfProduct-7081-Samsung,1180751
7126,PerfProduct-7121-Samsung,873417
7166,PerfProduct-7161-Samsung,4917117
7206,PerfProduct-7201-Samsung,4338569
7246,PerfProduct-7241-Samsung,4560146
7286,PerfProduct-7281-Samsung,1278513
7326,PerfProduct-7321-Samsung,1294307
7366,PerfProduct-7361-Samsung,470360
7406,PerfProduct-7401-Samsung,4704548
7446,PerfProduct-7441-Samsung,1436126
7486,PerfProduct-7481-Samsung,4069700
7526,PerfProduct-7521-Samsung,1170024
7566,PerfProduct-7561-Samsung,3662075
7606,PerfProduct-7601-Samsung,2488962
7646,PerfProduct-7641-Samsung,862133
7686,PerfProduct-7681-Samsung,3011968
7726,PerfProduct-7721-Samsung,4235991
7766,PerfProduct-7761-Samsung,4672425
7806,PerfProduct-7801-Samsung,4587731
7846,PerfProduct-7841-Samsung,4417338
7886,PerfProduct-7881-Samsung,4262141
7926,PerfProduct-7921-Samsung,4704489
7966,PerfProduct-7961-Samsung,1089843
8006,PerfProduct-8001-Samsung,3701840
8046,PerfProduct-8041-Samsung,2628446
8086,PerfProduct-8081-Samsung,4070099
8126,PerfProduct-8121-Samsung,2720983
8166,PerfProduct-8161-Samsung,1903046
8206,PerfProduct-8201-Samsung,780053
8246,PerfProduct-8241-Samsung,4021619
8286,PerfProduct-8281-Samsung,3154597
8326,PerfProduct-8321-Samsung,4946662
8366,PerfProduct-8361-Samsung,2072238
8406,PerfProduct-8401-Samsung,2945838
