product_id,product_name,price
6,PerfProduct-1-Samsung,1594300
46,PerfProduct-41-Samsung,3266338
86,PerfProduct-81-Samsung,4609151
126,PerfProduct-121-Samsung,3737924
166,PerfProduct-161-Samsung,356899
206,PerfProduct-201-Samsung,2543245
246,PerfProduct-241-Samsung,4222198
286,PerfProduct-281-Samsung,1299085
326,PerfProduct-321-Samsung,3516874
366,PerfProduct-361-Samsung,1327943
406,PerfProduct-401-Samsung,4367039
446,PerfProduct-441-Samsung,2532544
486,PerfProduct-481-Samsung,525209
526,PerfProduct-521-Samsung,3489035
566,PerfProduct-561-Samsung,4968395
606,PerfProduct-601-Samsung,3447217
646,PerfProduct-641-Samsung,1187313
686,PerfProduct-681-Samsung,3691191
726,PerfProduct-721-Samsung,410057
766,PerfProduct-761-Samsung,3814708
806,PerfProduct-801-Samsung,3200786
846,PerfProduct-841-Samsung,234381
886,PerfProduct-881-Samsung,4332777
926,PerfProduct-921-Samsung,2623189
966,PerfProduct-961-Samsung,1073259
1006,PerfProduct-1001-Samsung,3734537
1046,PerfProduct-1041-Samsung,4605929
1086,PerfProduct-1081-Samsung,3735661
1126,PerfProduct-1121-Samsung,802301
1166,PerfProduct-1161-Samsung,2385430
1206,PerfProduct-1201-Samsung,3774304
1246,PerfProduct-1241-Samsung,381517
1286,PerfProduct-1281-Samsung,4709581
1326,PerfProduct-1321-Samsung,1639178
1366,PerfProduct-1361-Samsung,1282698
1406,PerfProduct-1401-Samsung,3281798
1446,PerfProduct-1441-Samsung,1132537
1486,PerfProduct-1481-Samsung,940305
1526,PerfProduct-1521-Samsung,1506346
1566,PerfProduct-1561-Samsung,3467084
1606,PerfProduct-1601-Samsung,232974
1646,PerfProduct-1641-Samsung,764436
1686,PerfProduct-1681-Samsung,1096394
1726,PerfProduct-1721-Samsung,2840386
1766,PerfProduct-1761-Samsung,1653247
1806,PerfProduct-1801-Samsung,1845282
1846,PerfProduct-1841-Samsung,2010106
1886,PerfProduct-1881-Samsung,4225997
1926,PerfProduct-1921-Samsung,4300952
1966,PerfProduct-1961-Samsung,4709736
2006,PerfProduct-2001-Samsung,4189872
2046,PerfProduct-2041-Samsung,2843859
2086,PerfProduct-2081-Samsung,2067034
2126,PerfProduct-2121-Samsung,1380625
2166,PerfProduct-2161-Samsung,3802972
2206,PerfProduct-2201-Samsung,3304201
2246,PerfProduct-2241-Samsung,4417952
2286,PerfProduct-2281-Samsung,2525883
2326,PerfProduct-2321-Samsung,4487272
2366,PerfProduct-2361-Samsung,413873
2406,PerfProduct-2401-Samsung,2993928
2446,PerfProduct-2441-Samsung,974731
2486,PerfProduct-2481-Samsung,4303060
2526,PerfProduct-2521-Samsung,1620007
2566,PerfProduct-2561-Samsung,4550654
2606,PerfProduct-2601-Samsung,3987775
2646,PerfProduct-2641-Samsung,4433616
2686,PerfProduct-2681-Samsung,3918057
2726,PerfProduct-2721-Samsung,2810336
2766,PerfProduct-2761-Samsung,579512
2806,PerfProduct-2801-Samsung,2264945
2846,PerfProduct-2841-Samsung,526128
2886,PerfProduct-2881-Samsung,2658076
2926,PerfProduct-2921-Samsung,3319431
2966,PerfProduct-2961-Samsung,503074
3006,PerfProduct-3001-Samsung,1092230
3046,PerfProduct-3041-Samsung,1332227
3086,PerfProduct-3081-Samsung,3439446
3126,PerfProduct-3121-Samsung,2320016
3166,PerfProduct-3161-Samsung,584538
3206,PerfProduct-3201-Samsung,3565601
3246,PerfProduct-3241-Samsung,3803077
3286,PerfProduct-3281-Samsung,4532881
3326,PerfProduct-3321-Samsung,301956
3366,PerfProduct-3361-Samsung,4959850
3406,PerfProduct-3401-Samsung,359168
3446,PerfProduct-3441-Samsung,1170794
3486,PerfProduct-3481-Samsung,641783
3526,PerfProduct-3521-Samsung,4203155
3566,PerfProduct-3561-Samsung,821609
3606,PerfProduct-3601-Samsung,1477375
3646,PerfProduct-3641-Samsung,3485317
3686,PerfProduct-3681-Samsung,4442018
3726,PerfProduct-3721-Samsung,3920571
3766,PerfProduct-3761-Samsung,784649
3806,PerfProduct-3801-Samsung,3104406
3846,PerfProduct-3841-Samsung,1976436
3886,PerfProduct-3881-Samsung,667411
3926,PerfProduct-3921-Samsung,2480854
3966,PerfProduct-3961-Samsung,4481103
4006,PerfProduct-4001-Samsung,2292031
4046,PerfProduct-4041-Samsung,2525038
4086,PerfProduct-4081-Samsung,2107340
4126,PerfProduct-4121-Samsung,1713992
4166,PerfProduct-4161-Samsung,2467144
4206,PerfProduct-4201-Samsung,3975536
4246,PerfProduct-4241-Samsung,4224442
4286,PerfProduct-4281-Samsung,3100084
4326,PerfProduct-4321-Samsung,3431401
4366,PerfProduct-4361-Samsung,2956557
4406,PerfProduct-4401-Samsung,2779673
4446,PerfProduct-4441-Samsung,612523
4486,PerfProduct-4481-Samsung,776238
4526,PerfProduct-4521-Samsung,1643188
4566,PerfProduct-4561-Samsung,4883334
4606,PerfProduct-4601-Samsung,3078169
4646,PerfProduct-4641-Samsung,2951542
4686,PerfProduct-4681-Samsung,2127290
4726,PerfProduct-4722-MacBook,403429
4766,PerfProduct-4761-Samsung,2219742
4806,PerfProduct-4801-Samsung,1417388
4846,PerfProduct-4841-Samsung,390440
4886,PerfProduct-4881-Samsung,1259353
4926,PerfProduct-4921-Samsung,4096592
4966,PerfProduct-4961-Samsung,2818848
5006,PerfProduct-5001-Samsung,1448498
5046,PerfProduct-5041-Samsung,2634433
5086,PerfProduct-5081-Samsung,231372
5126,PerfProduct-5121-Samsung,430503
5166,PerfProduct-5161-Samsung,274520
5206,PerfProduct-5201-Samsung,229690
5246,PerfProduct-5241-Samsung,660164
5286,PerfProduct-5281-Samsung,1539510
5326,PerfProduct-5321-Samsung,1512171
5366,PerfProduct-5361-Samsung,1030189
5406,PerfProduct-5401-Samsung,1332163
5446,PerfProduct-5441-Samsung,2877152
5486,PerfProduct-5481-Samsung,780805
5526,PerfProduct-5521-Samsung,3225574
5566,PerfProduct-5561-Samsung,1828342
5606,PerfProduct-5601-Samsung,1040260
5646,PerfProduct-5641-Samsung,1781415
5686,PerfProduct-5681-Samsung,1228304
5726,PerfProduct-5721-Samsung,1468028
5766,PerfProduct-5761-Samsung,1242471
5806,PerfProduct-5801-Samsung,575864
5846,PerfProduct-5841-Samsung,3810797
5886,PerfProduct-5881-Samsung,4346015
5926,PerfProduct-5921-Samsung,2823894
5966,PerfProduct-5961-Samsung,733969
6006,PerfProduct-6001-Samsung,2493220
6046,PerfProduct-6041-Samsung,927483
6086,PerfProduct-6081-Samsung,4670146
6126,PerfProduct-6121-Samsung,4850553
6166,PerfProduct-6161-Samsung,264081
6206,PerfProduct-6201-Samsung,471564
6246,PerfProduct-6241-Samsung,1489467
6286,PerfProduct-6281-Samsung,538786
6326,PerfProduct-6321-Samsung,984265
6366,PerfProduct-6361-Samsung,4576488
6406,PerfProduct-6401-Samsung,1264472
6446,PerfProduct-6441-Samsung,126348
6486,PerfProduct-6481-Samsung,1128301
6526,PerfProduct-6521-Samsung,511282
6566,PerfProduct-6561-Samsung,4295296
6606,PerfProduct-6601-Samsung,2797688
6646,PerfProduct-6641-Samsung,1976584
6686,PerfProduct-6681-Samsung,4114653
6726,PerfProduct-6721-Samsung,163892
6766,PerfProduct-6761-Samsung,2028384
6806,PerfProduct-6801-Samsung,890507
6846,PerfProduct-6841-Samsung,2933657
6886,PerfProduct-6881-Samsung,4863780
6926,PerfProduct-6921-Samsung,472274
6966,PerfProduct-6961-Samsung,788311
7006,PerfProduct-7001-Samsung,2405131
7046,PerfProduct-7041-Samsung,919772
7086,PerfProduct-7081-Samsung,1742931
7126,PerfProduct-7121-Samsung,2635214
7166,PerfProduct-7161-Samsung,1562948
7206,PerfProduct-7201-Samsung,1276286
7246,PerfProduct-7241-Samsung,1710072
7286,PerfProduct-7281-Samsung,2906622
7326,PerfProduct-7321-Samsung,4238061
7366,PerfProduct-7361-Samsung,3501438
7406,PerfProduct-7401-Samsung,1681352
7446,PerfProduct-7441-Samsung,1069983
