product_id,product_name,price
6,PerfProduct-1-Samsung,4184867
46,PerfProduct-41-Samsung,1478484
86,PerfProduct-81-Samsung,310465
126,PerfProduct-121-Samsung,4498464
166,PerfProduct-161-Samsung,3117566
206,PerfProduct-201-Samsung,3062374
246,PerfProduct-241-Samsung,4859907
286,PerfProduct-281-Samsung,1875003
326,PerfProduct-321-Samsung,550472
366,PerfProduct-361-Samsung,2032703
406,PerfProduct-401-Samsung,3284045
446,PerfProduct-441-Samsung,2974550
486,PerfProduct-481-Samsung,1441733
526,PerfProduct-521-Samsung,4560444
566,PerfProduct-561-Samsung,670193
606,PerfProduct-601-Samsung,2872092
646,PerfProduct-641-Samsung,150995
686,PerfProduct-681-Samsung,2456949
726,PerfProduct-721-Samsung,4989836
766,PerfProduct-761-Samsung,3405133
806,PerfProduct-801-Samsung,4190610
846,PerfProduct-841-Samsung,2112577
886,PerfProduct-881-Samsung,3685893
926,PerfProduct-921-Samsung,2244747
966,PerfProduct-961-Samsung,804272
1006,PerfProduct-1001-Samsung,152723
1046,PerfProduct-1041-Samsung,1971428
1086,PerfProduct-1081-Samsung,2301909
1126,PerfProduct-1121-Samsung,2262861
1166,PerfProduct-1161-Samsung,4533129
1206,PerfProduct-1201-Samsung,2912296
1246,PerfProduct-1241-Samsung,1327012
1286,PerfProduct-1281-Samsung,4133624
1326,PerfProduct-1321-Samsung,4266130
1366,PerfProduct-1361-Samsung,2856072
1406,PerfProduct-1401-Samsung,1420685
1446,PerfProduct-1441-Samsung,4356570
1486,PerfProduct-1481-Samsung,1754387
1526,PerfProduct-1521-Samsung,3630749
1566,PerfProduct-1561-Samsung,1399869
1606,PerfProduct-1601-Samsung,3395317
1646,PerfProduct-1641-Samsung,348237
1686,PerfProduct-1681-Samsung,2425691
1726,PerfProduct-1721-Samsung,2140224
1766,PerfProduct-1761-Samsung,4412275
1806,PerfProduct-1801-Samsung,1527720
1846,PerfProduct-1841-Samsung,2405609
1886,PerfProduct-1881-Samsung,1433854
1926,PerfProduct-1921-Samsung,2739062
